,Unnamed: 0,individual_wikidata_id,productive_year,decade,individual_name,score,region_name,count_works,category
2160,100799,Q4395029,1853.0,1850,Jules Richomme,19,France,6.0,painting
2161,100812,Q3102943,1829.0,1830,Georges Jacquot,19,France,2.0,sculpture
2162,100842,Q20031839,1825.0,1820,Maria Petronella van Starkenburg,7,Low countries,1.0,painting
2163,100894,Q606489,1874.0,1870,Ludovic-Napoléon Lepic,36,France,13.0,print
2164,101042,Q24074247,1876.0,1880,Eduard Majsch,9,Eastern Europe,74.0,painting
2165,101109,Q6033105,1872.0,1870,Ingress Bell,9,United Kingdom,1.0,literary work
2166,101122,Q22260110,1825.0,1820,Jacques Eustache de Sève,18,France,1.0,literary work
2167,101294,Q325144,1829.0,1830,Philippe Le Bas,48,France,4.0,literary work
2168,101460,Q720632,1827.0,1830,James Francis Stephens,25,United Kingdom,4.0,literary work
2169,101462,Q3665355,1878.0,1880,Cesare Biseo,39,Italy,3.0,painting
2170,101497,Q867677,1872.0,1870,Francisco Peralta del Campo,13,Italy,2.0,painting
2171,101532,Q4143916,1855.0,1860,Roualeyn George Gordon-Cumming,27,United Kingdom,1.0,literary work
2172,101540,Q22668415,1859.0,1860,Coenraad Willem Koch,2,Low countries,1.0,painting
2173,101595,Q18163225,1853.0,1850,William Edward Kilburn,31,United Kingdom,3.0,photograph
2174,101645,Q649774,1840.0,1840,Felicjan Kozłowski,16,Eastern Europe,1.0,literary work
2175,101708,Q18672975,1822.0,1820,William Bennet Stevenson,15,United Kingdom,1.0,literary work
2176,101834,Q3951062,1838.0,1840,George Chambers,36,United Kingdom,29.0,painting
2177,101838,Q2839921,1859.0,1860,Alphonse Muraton,15,France,1.0,painting
2178,101962,Q639274,1867.0,1870,G. A. Henty,58,United Kingdom,24.0,literary work
2179,101965,Q953458,1873.0,1870,Augustin Daly,37,France,3.0,literary work
2180,101991,Q66818595,1845.0,1840,François Adolphe Bruneau Audibran,19,France,1.0,print
2181,102023,Q15830352,1866.0,1870,Karel Starý,8,Eastern Europe,5.0,literary work
2182,102078,Q325633,1829.0,1830,Charles Robert Leslie,68,United Kingdom,50.0,painting
2183,102092,Q12028173,1853.0,1850,Karel Drahotín Villani,14,Eastern Europe,4.0,literary work
2184,102149,Q17453508,1849.0,1850,Louis de Planet,13,France,3.0,painting
2185,102192,Q19672218,1810.0,1810,Clifton Tomson,14,United Kingdom,8.0,painting
2186,102200,Q2628753,1810.0,1810,Dawson Turner,56,United Kingdom,1.0,literary work
2187,102204,Q21457779,1870.0,1870,James Turpin Hart,13,United Kingdom,1.0,painting
2188,102270,Q29422045,1850.0,1850,Christianus Hendricus Hein,11,Low countries,1.0,drawing
2189,102318,Q1048004,1840.0,1840,Caspar Paludan-Müller,24,Nordic countries,2.0,literary work
2190,102326,Q83176449,1844.0,1840,Giovanni Pagliarini,10,Italy,1.0,painting
2191,102479,Q4952497,1869.0,1870,Katherine Hankey,16,United Kingdom,2.0,literary work
2192,102528,Q3383240,1818.0,1820,Pierre-Julien Gilbert,23,France,9.0,painting
2193,102574,Q703531,1878.0,1880,Harald Høffding,85,Nordic countries,13.0,literary work
2194,102703,Q21462584,1846.0,1850,Victor Émile Cartier,8,France,2.0,painting
2195,102711,Q23010918,1877.0,1880,Léon Pierre Urbain Bourgeois,13,France,5.0,painting
2196,102770,Q324021,1848.0,1850,Karl Girardet,47,France,10.0,painting
2197,102778,Q18603256,1827.0,1830,Adèle Agnès Evrard,10,Low countries,1.0,painting
2198,102784,Q5625910,1879.0,1880,Albert Duruy,9,France,25.0,literary work
2199,102813,Q106482713,1876.0,1880,Anna Fiedlerová,1,Eastern Europe,1.0,photograph
2200,102888,Q60169067,1862.0,1860,Herminie Collard,6,France,2.0,engraving
2201,102892,Q29078060,1860.0,1860,Aleksander Rycerski,11,France,4.0,painting
2202,102980,Q13408285,1846.0,1850,Ludvig Wilhelm Theodor Bratz,7,Nordic countries,1.0,painting
2203,103096,Q17423642,1825.0,1820,David Charles Read,24,United Kingdom,9.0,painting
2204,103106,Q60526270,1830.0,1830,Eliza Bland Smith Erskine Norton,13,United Kingdom,1.0,literary work
2205,103111,Q55219118,1852.0,1850,Philip John Bainbrigge,12,United Kingdom,1.0,painting
2206,103184,Q21644782,1833.0,1830,Pierre François van Belle,5,France,1.0,painting
2207,103283,Q21852553,1835.0,1840,Antoine Xavier Gabriel Gazeau,10,France,2.0,painting
2208,103477,Q925991,1879.0,1880,Robert Bridges,99,United Kingdom,5.0,literary work
2209,103576,Q21772578,1849.0,1850,Alphonse Le Blondel,22,France,2.0,photograph
2210,103587,Q367965,1826.0,1830,Karl Fredrik Dahlgren,23,Nordic countries,18.0,literary work
2211,103626,Q261007,1859.0,1860,William Allingham,54,United Kingdom,3.0,literary work
2212,103664,Q1216378,1878.0,1880,George Brettingham Sowerby III,12,United Kingdom,1.0,literary work
2213,103731,Q3121187,1879.0,1880,Gustave Foëx,20,France,1.0,literary work
2214,103779,Q9287372,1818.0,1820,Helena Lubomirska,7,Eastern Europe,1.0,painting
2215,103995,Q3770752,1851.0,1850,Giuseppe Inzenga,16,Italy,1.0,literary work
2216,104015,Q47478296,1815.0,1820,Nicolò Bertucci Contarini,17,Italy,1.0,literary work
2217,104026,Q5078965,1865.0,1860,Charles Henry Pearson,32,United Kingdom,1.0,literary work
2218,104031,Q83297,1877.0,1880,"John Strutt, 3rd Baron Rayleigh",92,United Kingdom,43.0,literary work
2219,104040,Q3261889,1828.0,1830,Louis Festeau,6,France,3.0,literary work
2220,104050,Q369630,1874.0,1870,Harry Govier Seeley,29,United Kingdom,5.0,literary work
2221,104115,Q24188875,1865.0,1860,Hendricus Joannes Petrus Hanau,7,Low countries,4.0,painting
2222,104148,Q2959268,1855.0,1860,Charles Guilbert d'Anelle,9,France,1.0,painting
2223,104254,Q450795,1832.0,1830,Sophie von Knorring,35,Nordic countries,10.0,literary work
2224,104328,Q4020051,1842.0,1840,William Holl,39,United Kingdom,33.0,print
2225,104353,Q2423188,1829.0,1830,Berend Kunst,14,Low countries,2.0,painting
2226,104485,Q93221368,1872.0,1870,Alexandre Le Bihan,2,France,1.0,painting
2227,104618,Q76430,1815.0,1820,Carl von Clausewitz,113,Eastern Europe,3.0,literary work
2228,104623,Q4181540,1849.0,1850,Rudolf Zhukovsky,8,Eastern Europe,2.0,painting
2229,104690,Q19802601,1820.0,1820,Petronella van Woensel,19,Low countries,1.0,painting
2230,104719,Q315222,1850.0,1850,Ľudovít Štúr,51,Eastern Europe,24.0,literary work
2231,104825,Q15830263,1879.0,1880,Josef Reinsberg,10,Eastern Europe,19.0,literary work
2232,104946,Q355112,1846.0,1850,Louis Blanc,83,France,8.0,literary work
2233,105002,Q5729003,1863.0,1860,Henry Tanworth Wells,35,United Kingdom,11.0,painting
2234,105013,Q3188900,1849.0,1850,Jules Salles,20,France,3.0,painting
2235,105059,Q80137,1848.0,1850,Emily Brontë,205,United Kingdom,31.0,literary work
2236,105063,Q16065438,1833.0,1830,Henry Bryan Ziegler,15,United Kingdom,3.0,painting
2237,105127,Q5434020,1847.0,1850,Fanny Corbaux,28,United Kingdom,1.0,painting
2238,105219,Q4989673,1807.0,1810,Olivia Serres,28,United Kingdom,2.0,painting
2239,105304,Q37979539,1838.0,1840,Pasquale Ricca,5,Italy,2.0,sculpture
2240,105321,Q16858090,1815.0,1820,Adam Neale,13,United Kingdom,1.0,literary work
2241,105336,Q3188983,1852.0,1850,Jules de Gères,9,France,1.0,literary work
2242,105348,Q1226882,1876.0,1880,Casimir Arvet-Touvet,18,France,2.0,literary work
2243,105368,Q111395861,1825.0,1820,Edward Pidgeon,5,United Kingdom,2.0,literary work
2244,105587,Q18564548,1864.0,1860,Hendrik Albert van Trigt,17,Low countries,15.0,painting
2245,105670,Q5628614,1872.0,1870,Christoffer Eichhorn,23,Nordic countries,3.0,literary work
2246,105747,Q23380,1815.0,1820,Jean Auguste Dominique Ingres,159,France,287.0,painting
2247,105753,Q13102096,1837.0,1840,Charles Venneman,15,Low countries,5.0,painting
2248,105793,Q15994447,1835.0,1840,George William Francis,21,United Kingdom,6.0,literary work
2249,105833,Q16730613,1840.0,1840,Charles-Victor-Eugène Lefebvre,14,France,1.0,painting
2250,105864,Q13136515,1842.0,1840,Jurjen de Jong,8,Low countries,4.0,painting
2251,105892,Q5718777,1843.0,1840,Henry Bryan Hall,29,United Kingdom,7.0,print
2252,106032,Q983663,1862.0,1860,Knud Bergslien,28,Nordic countries,23.0,painting
2253,106037,Q18508682,1830.0,1830,Thomas Higham,29,United Kingdom,46.0,print
2254,106171,Q724140,1843.0,1840,Narcisse Virgilio Díaz,82,Italy,424.0,painting
2255,106274,Q26248676,1868.0,1870,Alfred Joseph Annedouche,21,France,4.0,literary work
2256,106329,Q17328906,1868.0,1870,Albert Greiner,17,Low countries,1.0,painting
2257,106439,Q37604318,1819.0,1820,Gerrit Hulseboom,15,Low countries,3.0,painting
2258,106457,Q19930624,1848.0,1850,Thomas Miles Richardson II,26,United Kingdom,3.0,painting
2259,106460,Q5967011,1860.0,1860,Claës Lundin,22,Nordic countries,9.0,literary work
2260,106481,Q20630218,1853.0,1850,Jean Philippe George,16,France,1.0,painting
2261,106504,Q5291126,1847.0,1850,Dominique Dupuy,14,France,3.0,literary work
2262,106509,Q3524825,1858.0,1860,Thomas-Casimir Regnault,12,France,1.0,print
2263,106522,Q27067943,1854.0,1850,Hermanus Siderius,5,Low countries,7.0,painting
2264,106646,Q20080760,1822.0,1820,Catherine George Ward,11,United Kingdom,3.0,literary work
2265,106718,Q362704,1809.0,1810,Pierre-Narcisse Guérin,66,Italy,36.0,painting
2266,106723,Q63211598,1855.0,1860,Xénophon Hellouin,12,France,1.0,painting
2267,106794,Q21462321,1861.0,1860,George A. Boyle,6,United Kingdom,3.0,painting
2268,106975,Q15651190,1855.0,1860,Fabio Borbottoni,17,Italy,3.0,painting
2269,106978,Q3108143,1869.0,1870,Giuseppe Sciuti,27,Italy,1.0,painting
2270,106984,Q18197609,1871.0,1870,Joseph Guyot,8,France,1.0,literary work
2271,107003,Q3261737,1859.0,1860,Louis Dodero,7,Italy,1.0,photograph
2272,107023,Q4763123,1828.0,1830,Angelus de Baets,12,Low countries,2.0,painting
2273,107029,Q1155252,1875.0,1880,Lorenzo Delleani,41,Italy,1.0,painting
2274,107054,Q26966212,1875.0,1880,Auguste Hilaire Léveillé,20,France,2.0,print
2275,107062,Q8004578,1854.0,1850,William Arthur,27,France,2.0,literary work
2276,107066,Q7422803,1834.0,1830,Sarah Stickney Ellis,38,United Kingdom,5.0,literary work
2277,107135,Q1970467,1842.0,1840,Jan-Baptist Daveloose,3,Low countries,2.0,painting
2278,107183,Q274680,1861.0,1860,Julie Hausmann,16,Eastern Europe,3.0,literary work
2279,107194,Q3438269,1827.0,1830,Rodolfo Vantini,23,Italy,2.0,painting
2280,107213,Q2458273,1844.0,1840,Achille Guenée,19,France,5.0,literary work
2281,107218,Q18516549,1858.0,1860,Hendrik Hollander,12,Low countries,7.0,painting
2282,107355,Q7790625,1842.0,1840,Thomas Henry Wyatt,22,United Kingdom,3.0,painting
2283,107391,Q2957970,1873.0,1870,Charles-Arthur Bourgeois,15,France,3.0,sculpture
2284,107456,Q7326425,1877.0,1880,Richard Herne Shepherd,27,United Kingdom,1.0,literary work
2285,107561,Q234572,1856.0,1860,Elizabeth Blackwell,57,United Kingdom,4.0,literary work
2286,107577,Q2958043,1874.0,1870,Charles-François Fontannes,10,France,1.0,literary work
2287,107609,Q5443889,1833.0,1830,Ferdinand Pettrich,30,Italy,10.0,sculpture
2288,107651,Q2449920,1850.0,1850,Konstantinos Paparrigopoulos,43,Eastern Europe,2.0,literary work
2289,107861,Q1861446,1828.0,1830,Louis Royer,30,Low countries,8.0,sculpture
2290,107867,Q5560206,1853.0,1850,John Arsenius,20,Nordic countries,10.0,drawing
2291,107869,Q2630361,1858.0,1860,Joseph Ducaju,11,Low countries,13.0,sculpture
2292,107946,Q2364565,1845.0,1840,Nísia Floresta,18,France,1.0,literary work
2293,107962,Q931826,1869.0,1870,Petter Adolf Karsten,27,Nordic countries,3.0,literary work
2294,108043,Q18115441,1868.0,1870,Adolphe de Lescure,36,France,1.0,literary work
2295,108045,Q19974169,1829.0,1830,Isabelle Catherine van Assche,9,Low countries,1.0,painting
2296,108059,Q18603438,1833.0,1830,Adolf Karel Maximiliaan Engel,9,Low countries,3.0,painting
2297,108169,Q95104259,1856.0,1860,Václav Vojáček,7,Eastern Europe,1.0,literary work
2298,108181,Q18534963,1875.0,1880,Thomas Alexander Ferguson Graham,23,United Kingdom,6.0,painting
2299,108194,Q720704,1878.0,1880,Georg von Rosen,53,Nordic countries,22.0,painting
2300,108201,Q2167735,1863.0,1860,Joseph Maswiens,7,Low countries,10.0,painting
2301,108211,Q3166504,1826.0,1830,Jean-Joseph Dassy,16,France,3.0,painting
2302,108266,Q2004878,1853.0,1850,William Munro,14,United Kingdom,3.0,literary work
2303,108424,Q653434,1824.0,1820,Félix Duban,48,France,2.0,drawing
2304,108455,Q551648,1873.0,1870,Jules Dalou,84,France,376.0,sculpture
2305,108528,Q23931612,1834.0,1830,Antonio Bramati,12,Italy,1.0,print
2306,108541,Q7350474,1825.0,1820,Robert Trewick Bone,25,United Kingdom,3.0,painting
2307,108544,Q15897643,1825.0,1820,Jean-Baptiste-Louis Plantar,12,France,6.0,sculpture
2308,108568,Q19130401,1812.0,1810,Andreas von Löwis of Menar,19,Eastern Europe,2.0,painting
2309,108572,Q26241057,1845.0,1840,Jacques Alphonse Testard,14,France,1.0,painting
2310,108663,Q2504914,1863.0,1860,Johannes Müller Argoviensis,20,France,2.0,literary work
2311,108750,Q5131401,1876.0,1880,Clement Scott,40,United Kingdom,1.0,literary work
2312,108764,Q63433126,1872.0,1870,Leon Biedroński,6,Eastern Europe,1.0,painting
2313,108845,Q328580,1879.0,1880,Moses Jacob Ezekiel,34,Italy,10.0,sculpture
2314,108848,Q21638890,1830.0,1830,Pieter-Jan de Vlamynck,10,Low countries,1.0,drawing
2315,108863,Q8019311,1824.0,1820,William Thomas Fry,46,United Kingdom,42.0,print
2316,108999,Q3119807,1814.0,1810,Guillaume Descamps,20,France,5.0,painting
2317,109032,Q3619040,1813.0,1810,Antonino Bivona Bernardi,17,Italy,2.0,literary work
2318,109047,Q2891763,1836.0,1840,Stefan Witwicki,30,Italy,13.0,literary work
2319,109055,Q5762493,1870.0,1870,Axel Theodor Goës,12,Nordic countries,2.0,literary work
2320,109144,Q81219,1849.0,1850,Sándor Petőfi,102,Eastern Europe,48.0,literary work
2321,109185,Q428625,1824.0,1820,Pierre-Joseph Dedreux-Dorcy,27,France,13.0,painting
2322,109219,Q98793671,1831.0,1830,Justin Mathieu,3,France,1.0,sculpture
2323,109240,Q12026869,1876.0,1880,Josef Šolín,10,Eastern Europe,3.0,literary work
2324,109272,Q7793506,1859.0,1860,Thomas Richard Williams,24,United Kingdom,7.0,photograph
2325,109325,Q82006,1839.0,1840,Benjamin Disraeli,139,United Kingdom,26.0,literary work
2326,109351,Q2301250,1857.0,1860,Lambertus Hardenberg,16,Low countries,3.0,painting
2327,109373,Q12026693,1877.0,1880,Josef V. Pokorný,12,Eastern Europe,2.0,literary work
2328,109465,Q76173439,1861.0,1860,Gaspard Le Marchant Tupper,3,United Kingdom,2.0,painting
2329,109493,Q21645408,1852.0,1850,Alphonse Farcy,9,France,2.0,print
2330,109514,Q2831317,1843.0,1840,Albert Laponneraye,14,France,2.0,print
2331,109601,Q4100109,1829.0,1830,Fyodor Ivanovich Busse,5,Eastern Europe,1.0,literary work
2332,109622,Q21390861,1874.0,1870,Marie-Joseph-Paul Belon,15,France,6.0,literary work
2333,109624,Q5740932,1862.0,1860,Hermann Raster,13,Eastern Europe,1.0,literary work
2334,109687,Q4372900,1814.0,1810,Vasili Popugaev,5,Eastern Europe,1.0,literary work
2335,109768,Q7789500,1839.0,1840,Thomas Fairland,31,United Kingdom,5.0,print
2336,109835,Q457084,1879.0,1880,Fredericus Anna Jentink,9,Low countries,1.0,literary work
2337,109869,Q2835077,1867.0,1870,Alfred Desmasures,9,France,2.0,literary work
2338,109877,Q1702214,1847.0,1850,John Wood,21,United Kingdom,1.0,literary work
2339,109918,Q95306755,1861.0,1860,Paul Herrmann,4,Eastern Europe,1.0,painting
2340,109968,Q16725890,1873.0,1870,Charles Herrmann-Léon,22,France,1.0,painting
2341,109990,Q7944137,1828.0,1830,Václav Mánes,22,Eastern Europe,1.0,painting
2342,110039,Q24879090,1826.0,1830,Jonas Emanuel Roos af Hjelmsäter,5,Nordic countries,2.0,painting
2343,110195,Q1347441,1878.0,1880,Eugène Revillout,28,France,1.0,literary work
2344,110239,Q23038447,1857.0,1860,Charles Bacon,6,United Kingdom,3.0,sculpture
2345,110266,Q16161521,1827.0,1830,Pehr Berggren,10,Nordic countries,2.0,painting
2346,110284,Q3101935,1867.0,1870,George Stewardson Brady,29,United Kingdom,7.0,literary work
2347,110318,Q16739687,1861.0,1860,Louis-Ernest Pichio,14,France,4.0,painting
2348,110371,Q21466076,1859.0,1860,Harden Sidney Melville,20,United Kingdom,5.0,print
2349,110405,Q2326080,1870.0,1870,Telemaco Signorini,66,Italy,70.0,painting
2350,110545,Q77512,1877.0,1880,Heinrich Martin Weber,44,France,1.0,literary work
2351,110627,Q18608010,1873.0,1870,Johannes Ephraim Jr.,6,Low countries,4.0,painting
2352,110685,Q15642637,1869.0,1870,Bernardo Morsolin,21,Italy,1.0,literary work
2353,110702,Q18576255,1847.0,1850,Gertrude Parsons,17,United Kingdom,2.0,literary work
2354,110734,Q181568,1852.0,1850,Ivan Ayvazovsky,92,Eastern Europe,404.0,painting
2355,110753,Q4453749,1822.0,1820,Isaac Taylor,36,United Kingdom,1.0,literary work
2356,110817,Q3588696,1873.0,1870,Émile Petitot,21,France,1.0,literary work
2357,110821,Q330061,1851.0,1850,Fredrik Wilhelm Scholander,41,Nordic countries,443.0,drawing
2358,110854,Q19915544,1869.0,1870,Lev Pavlishchev,9,Eastern Europe,1.0,literary work
2359,111029,Q4344353,1877.0,1880,Pieter Oyens,22,Low countries,12.0,painting
2360,111089,Q19794136,1848.0,1850,Pieter Gerardus Bernhard,10,Low countries,3.0,painting
2361,111122,Q1355425,1864.0,1860,Włodzimierz Spasowicz,36,Eastern Europe,4.0,literary work
2362,111141,Q46474303,1857.0,1860,George Francklin Atkinson,13,United Kingdom,26.0,painting
2363,111153,Q3260441,1825.0,1820,Louis-Claude Malbranche,19,France,1.0,painting
2364,111198,Q16066417,1807.0,1810,Joseph R. Roques,26,France,1.0,literary work
2365,111226,Q943757,1858.0,1860,Charles Keene,74,United Kingdom,87.0,drawing
2366,111230,Q16065601,1826.0,1830,Thomas Roscoe,47,United Kingdom,5.0,literary work
2367,111438,Q7793531,1806.0,1810,Thomas Richmond,18,United Kingdom,3.0,painting
2368,111581,Q955520,1854.0,1850,John Faed,35,United Kingdom,10.0,painting
2369,111596,Q21175905,1834.0,1830,Paul Pujol,1,France,1.0,literary work
2370,111663,Q5650263,1850.0,1850,Hans Jørgen Hammer,12,Italy,19.0,painting
2371,111795,Q204801,1830.0,1830,Magnus Jacob Crusenstolpe,40,Nordic countries,17.0,literary work
2372,111808,Q19758490,1860.0,1860,Auguste Boulard,27,France,6.0,painting
2373,111824,Q6306000,1855.0,1860,Jules Pizzetta,19,France,1.0,literary work
2374,111846,Q41342036,1866.0,1870,Jacobus Johannes van der Maas,3,Low countries,2.0,painting
2375,111879,Q42313862,1810.0,1810,Francesco Puttinati,20,Italy,2.0,sculpture
2376,111897,Q2553142,1860.0,1860,Daniel Jan Steyn Parvé,8,Low countries,1.0,literary work
2377,112051,Q47924441,1873.0,1870,Ferenc Ingomár,15,Eastern Europe,1.0,print
2378,112111,Q11988520,1810.0,1810,Martin Lehmann,18,Nordic countries,1.0,literary work
2379,112137,Q12320613,1841.0,1840,Just Jerndorff,10,Nordic countries,2.0,painting
2380,112150,Q2356624,1846.0,1850,Edward William Cooke,63,United Kingdom,55.0,painting
2381,112361,Q3081997,1848.0,1850,Francisque Bouillier,31,France,4.0,literary work
2382,112383,Q474411,1842.0,1840,Petrus Kiers,19,Low countries,12.0,painting
2383,112401,Q1457060,1863.0,1860,Friederike Kempner,34,Eastern Europe,1.0,literary work
2384,112429,Q3161454,1850.0,1850,James Valentine,32,United Kingdom,6.0,photograph
2385,112462,Q1960293,1872.0,1870,Émile Campardon,25,France,3.0,literary work
2386,112493,Q3385333,1858.0,1860,Pierre Grivolas,20,France,1.0,painting
2387,112511,Q5749305,1859.0,1860,Carl Hartman,23,Nordic countries,4.0,literary work
2388,112564,Q2417325,1868.0,1870,Theodor Bail,20,Eastern Europe,2.0,literary work
2389,112568,Q15730704,1818.0,1820,Charles-Simon Pradier,24,France,3.0,print
2390,112584,Q11708948,1870.0,1870,Henryk Cieszkowski,11,Italy,2.0,painting
2391,112625,Q2272816,1839.0,1840,Peder Balke,49,Nordic countries,95.0,painting
2392,112700,Q20753154,1871.0,1870,Albert Davidson Michael,12,United Kingdom,4.0,literary work
2393,112713,Q12875109,1849.0,1850,Georgios Margaritis,1,Eastern Europe,1.0,painting
2394,112725,Q19276134,1837.0,1840,Eugénie Dalton,1,France,1.0,painting
2395,112726,Q20277774,1856.0,1860,A. Jules Imschoot,14,Low countries,1.0,painting
2396,112761,Q3092437,1872.0,1870,Félix Frank,14,France,2.0,literary work
2397,112780,Q5083549,1867.0,1870,Charles William Dymond,3,United Kingdom,9.0,literary work
2398,112843,Q52555075,1879.0,1880,Albrekt Segerstedt,16,Nordic countries,1.0,literary work
2399,112913,Q1071676,1822.0,1820,Antony Pogorelsky,40,Eastern Europe,3.0,literary work
2400,112957,Q727555,1878.0,1880,William de Wiveleslie Abney,59,United Kingdom,1.0,literary work
2401,112987,Q12067529,1837.0,1840,Henry Room,26,United Kingdom,6.0,painting
2402,113020,Q1591928,1852.0,1850,John Gilbert,73,United Kingdom,14.0,painting
2403,113030,Q289394,1815.0,1820,Étienne Bouhot,29,France,21.0,painting
2404,113033,Q2853942,1837.0,1840,Antoine Étienne Fontaney,20,France,59.0,literary work
2405,113043,Q346913,1872.0,1870,Charles Degeorge,25,France,3.0,sculpture
2406,113078,Q376244,1868.0,1870,Benedykt Dybowski,30,Eastern Europe,1.0,literary work
2407,113100,Q100156894,1852.0,1850,Jacob Christian Gottschalk,2,Nordic countries,1.0,painting
2408,113102,Q20951,1865.0,1860,Élisée Reclus,100,Low countries,83.0,literary work
2409,113128,Q2387268,1844.0,1840,Henri Lehon,24,Italy,1.0,literary work
2410,113154,Q5082092,1842.0,1840,Charles Roach Smith,35,United Kingdom,69.0,literary work
2411,113231,Q3525533,1854.0,1850,Thomas Rupert Jones,27,United Kingdom,13.0,literary work
2412,113346,Q7000664,1877.0,1880,Eugène Caïs de Pierlas,17,Italy,1.0,literary work
2413,113371,Q19325529,1859.0,1860,Eliza Bridell Fox,13,United Kingdom,1.0,painting
2414,113395,Q4088741,1877.0,1880,Viktor Bobrov,15,Eastern Europe,1.0,painting
2415,113404,Q3172835,1825.0,1820,Jean Joseph Vaudechamp,19,France,5.0,painting
2416,113405,Q18508341,1870.0,1870,Jan Evert Morel,12,Low countries,9.0,painting
2417,113514,Q19981191,1870.0,1870,Alexander Hohenlohe Burr,16,United Kingdom,3.0,painting
2418,113548,Q2585393,1856.0,1860,Vjekoslav Karas dupe,21,Eastern Europe,1.0,painting
2419,113577,Q2632171,1850.0,1850,Honoré Jacquinot,18,France,1.0,literary work
2420,113728,Q20739700,1866.0,1870,Edmund Eagles,7,United Kingdom,1.0,painting
2421,113758,Q2460508,1874.0,1870,Eugène Jean Copman,5,Low countries,10.0,drawing
2422,113772,Q4349660,1831.0,1830,Bernhard von Beskow,43,Nordic countries,6.0,literary work
2423,113819,Q60804575,1828.0,1830,Sophie Chéradame,5,France,4.0,painting
2424,113836,Q4149265,1851.0,1850,Vasily Vasilyevich Grigoryev,18,Eastern Europe,9.0,literary work
2425,113876,Q704218,1879.0,1880,Gustave Schlumberger,53,France,5.0,literary work
2426,113917,Q203828,1861.0,1860,Gustave Moreau,116,France,376.0,painting
2427,113941,Q2718795,1810.0,1810,Marc-Antoine Jullien de Paris,54,France,3.0,literary work
2428,113985,Q132805,1875.0,1880,Thomas Hardy,160,United Kingdom,78.0,literary work
2429,114034,Q4100955,1878.0,1880,Pyotr Bykov,24,Eastern Europe,74.0,literary work
2430,114047,Q4673701,1829.0,1830,Achille Collas,30,France,7.0,print
2431,114050,Q3173773,1861.0,1860,Jean Odon Debeaux,23,France,3.0,literary work
2432,114115,Q2959217,1837.0,1840,Charles Giraud,35,France,20.0,literary work
2433,114128,Q3172776,1825.0,1820,Jean Jacques Nicolas Huot,28,France,1.0,literary work
2434,114172,Q5613598,1829.0,1830,Baltzar Cronstrand,25,Nordic countries,8.0,drawing
2435,114174,Q2493608,1846.0,1850,Daniël Nederveen,7,Low countries,8.0,painting
2436,114219,Q4936505,1861.0,1860,Elise Arnberg,16,Nordic countries,68.0,painting
2437,114228,Q337628,1858.0,1860,Pyotr Lavrov,58,France,2.0,literary work
2438,114232,Q1290191,1878.0,1880,Eduard Thraemer,10,France,38.0,literary work
2439,114248,Q4398741,1847.0,1850,Rawson William Rawson,23,United Kingdom,3.0,literary work
2440,114266,Q944176,1832.0,1830,Carlo Blasis,57,Italy,1.0,literary work
2441,114289,Q4213040,1851.0,1850,Yakov Kapkov,5,Eastern Europe,2.0,painting
2442,114313,Q15711291,1828.0,1830,Pierre Daubigny,7,France,7.0,painting
2443,114402,Q18221985,1829.0,1830,Pierre Joseph Chardigny,9,France,2.0,sculpture
2444,114565,Q19832243,1842.0,1840,Alessandro Capalti,20,Italy,2.0,painting
2445,114626,Q21466701,1867.0,1870,William White Warren,9,United Kingdom,1.0,painting
2446,114638,Q6221537,1873.0,1870,John Benjamin Stone,41,United Kingdom,3.0,photograph
2447,114666,Q3667196,1863.0,1860,Cheri Dubreuil,10,France,1.0,painting
2448,114705,Q16066119,1832.0,1830,Louis Stanislas Marin-Lavigne,21,France,1.0,print
2449,114719,Q636426,1851.0,1850,Carl Olof Rosenius,34,Nordic countries,3.0,literary work
2450,114765,Q240633,1843.0,1840,James Nasmyth,59,United Kingdom,5.0,painting
2451,114831,Q3270759,1852.0,1850,Léon Bouchaud,5,France,1.0,painting
2452,114868,Q708498,1860.0,1860,Gerolamo Induno,43,Italy,15.0,painting
2453,114895,Q52149703,1850.0,1850,Eilert Balle Lund,7,Nordic countries,1.0,painting
2454,114916,Q3025781,1823.0,1820,Jacques-Édouard Gatteaux,40,France,6.0,sculpture
2455,114970,Q20628338,1855.0,1860,Hendrik Joseph Gommarus Carpentero,13,Low countries,1.0,painting
2456,114989,Q3136111,1859.0,1860,Hippolyte Pradelles,6,France,3.0,painting
2457,115068,Q19665882,1870.0,1870,Henry James Johnstone,23,United Kingdom,5.0,painting
2458,115080,Q21153744,1851.0,1850,John Le Conte,11,United Kingdom,2.0,print
2459,115088,Q3244250,1817.0,1820,Pierre-Luc-Charles Cicéri,45,France,10.0,painting
2460,115116,Q1598563,1823.0,1820,Heinrich Reinhold,42,Italy,9.0,painting
2461,115164,Q263693,1876.0,1880,Charles Édouard Delort,36,France,3.0,painting
2462,115195,Q3383448,1877.0,1880,Pierre-Paul-Léon Glaize,23,France,15.0,painting
2463,115216,Q3164085,1854.0,1850,Jean-Baptiste Fauvelet,18,France,3.0,painting
2464,115285,Q3190275,1864.0,1860,Just Becquet,17,France,2.0,sculpture
2465,115288,Q6233485,1827.0,1830,Johan Way,19,Nordic countries,25.0,painting
2466,115391,Q4215786,1833.0,1830,Vasily Karpov,22,Eastern Europe,3.0,literary work
