,country_code_maddison,year,gdp_per_capita
3662,CYP,1951,2782
3663,CYP,1952,3017
3664,CYP,1953,3274
3665,CYP,1954,3287
3666,CYP,1955,3360
3667,CYP,1956,3688
3668,CYP,1957,3848
3669,CYP,1958,3660
3670,CYP,1959,3814
3671,CYP,1960,3496
3672,CYP,1961,3845
3673,CYP,1962,4211
3674,CYP,1963,4423
3675,CYP,1964,3971
3676,CYP,1965,4825
3677,CYP,1966,5083
3678,CYP,1967,5732
3679,CYP,1968,5947
3680,CYP,1969,6446
3681,CYP,1970,6590
3682,CYP,1971,7382
3683,CYP,1972,7809
3684,CYP,1973,7913
3685,CYP,1974,6503
3686,CYP,1975,5528
3687,CYP,1976,6652
3688,CYP,1977,7704
3689,CYP,1978,8257
3690,CYP,1979,9011
3691,CYP,1980,9451
3692,CYP,1981,9631
3693,CYP,1982,10131
3694,CYP,1983,10544
3695,CYP,1984,11330
3696,CYP,1985,11725
3697,CYP,1986,12121
3698,CYP,1987,12792
3699,CYP,1988,13748
3700,CYP,1989,14712
3701,CYP,1990,15560
3702,CYP,1991,15417
3703,CYP,1992,16570
3704,CYP,1993,16439
3705,CYP,1994,17211
3706,CYP,1995,18751
3707,CYP,1996,18875
3708,CYP,1997,19265
3709,CYP,1998,20213
3710,CYP,1999,21148
3711,CYP,2000,22327
3712,CYP,2001,23096
3713,CYP,2002,23828
3714,CYP,2003,24347
3715,CYP,2004,25355
3716,CYP,2005,26164
3717,CYP,2006,27142
3718,CYP,2007,28110
3719,CYP,2008,28737
3720,CYP,2009,27735
3721,CYP,2010,27630
3722,CYP,2011,27272
3723,CYP,2012,26011
3724,CYP,2013,24519
3725,CYP,2014,24411
3726,CYP,2015,24963
3727,CYP,2016,25577
3728,CYP,2017,26445
3729,CYP,2018,27184
3730,CZE,1970,8748
3731,CZE,1971,9177
3732,CZE,1972,9626
3733,CZE,1973,10026
3734,CZE,1974,10444
3735,CZE,1975,10954
3736,CZE,1976,11317
3737,CZE,1977,11634
3738,CZE,1978,12055
3739,CZE,1979,12164
3740,CZE,1980,12336
3741,CZE,1981,12306
3742,CZE,1982,12109
3743,CZE,1983,12301
3744,CZE,1984,12573
3745,CZE,1985,12855
3746,CZE,1986,13211
3747,CZE,1987,13514
3748,CZE,1988,13791
3749,CZE,1989,14027
3750,CZE,1990,14178
3751,CZE,1991,12725
3752,CZE,1992,12810
3753,CZE,1993,12974
3754,CZE,1994,13518
3755,CZE,1995,14550
3756,CZE,1996,15386
3757,CZE,1997,15494
3758,CZE,1998,15657
3759,CZE,1999,16103
3760,CZE,2000,17056
3761,CZE,2001,17869
3762,CZE,2002,18431
3763,CZE,2003,19344
3764,CZE,2004,20555
3765,CZE,2005,22129
3766,CZE,2006,23888
3767,CZE,2007,25383
3768,CZE,2008,26186
3769,CZE,2009,25094
3770,CZE,2010,25922
3771,CZE,2011,26725
3772,CZE,2012,26474
3773,CZE,2013,26338
3774,CZE,2014,27024
3775,CZE,2015,28194
3776,CZE,2016,28823
3777,CZE,2017,29998
3778,CZE,2018,30749
3779,DEU,1500,1827
3780,DEU,1600,1286
3781,DEU,1650,1511
3782,DEU,1700,1497
3783,DEU,1750,1674
3784,DEU,1800,1572
3785,DEU,1820,1572
3786,DEU,1850,2276
3787,DEU,1851,2244
3788,DEU,1852,2273
3789,DEU,1853,2252
3790,DEU,1854,2300
3791,DEU,1855,2263
3792,DEU,1856,2440
3793,DEU,1857,2541
3794,DEU,1858,2509
3795,DEU,1859,2495
3796,DEU,1860,2613
3797,DEU,1861,2523
3798,DEU,1862,2622
3799,DEU,1863,2788
3800,DEU,1864,2837
3801,DEU,1865,2821
3802,DEU,1866,2823
3803,DEU,1867,2815
3804,DEU,1868,2966
3805,DEU,1869,2965
3806,DEU,1870,2931
3807,DEU,1871,2896
3808,DEU,1872,3078
3809,DEU,1873,3186
3810,DEU,1874,3386
3811,DEU,1875,3366
3812,DEU,1876,3301
3813,DEU,1877,3241
3814,DEU,1878,3352
3815,DEU,1879,3234
3816,DEU,1880,3174
3817,DEU,1881,3228
3818,DEU,1882,3258
3819,DEU,1883,3416
3820,DEU,1884,3472
3821,DEU,1885,3532
3822,DEU,1886,3524
3823,DEU,1887,3626
3824,DEU,1888,3732
3825,DEU,1889,3792
3826,DEU,1890,3870
3827,DEU,1891,3821
3828,DEU,1892,3936
3829,DEU,1893,4089
3830,DEU,1894,4141
3831,DEU,1895,4281
3832,DEU,1896,4368
3833,DEU,1897,4423
3834,DEU,1898,4540
3835,DEU,1899,4631
3836,DEU,1900,4758
3837,DEU,1901,4576
3838,DEU,1902,4611
3839,DEU,1903,4795
3840,DEU,1904,4914
3841,DEU,1905,4948
3842,DEU,1906,5024
3843,DEU,1907,5172
3844,DEU,1908,5187
3845,DEU,1909,5220
3846,DEU,1910,5337
3847,DEU,1911,5432
3848,DEU,1912,5617
3849,DEU,1913,5815
3850,DEU,1914,4876
3851,DEU,1915,4621
3852,DEU,1916,4678
3853,DEU,1917,4705
3854,DEU,1918,4755
3855,DEU,1919,4122
3856,DEU,1920,4457
3857,DEU,1921,4906
3858,DEU,1922,5310
3859,DEU,1923,4383
3860,DEU,1924,5099
3861,DEU,1925,5630
3862,DEU,1926,5746
3863,DEU,1927,6282
3864,DEU,1928,6519
3865,DEU,1929,6457
3866,DEU,1930,6333
3867,DEU,1931,5821
3868,DEU,1932,5359
3869,DEU,1933,5668
3870,DEU,1934,6150
3871,DEU,1935,6567
3872,DEU,1936,7095
3873,DEU,1937,7468
3874,DEU,1938,7960
3875,DEU,1939,8617
3876,DEU,1940,8612
3877,DEU,1941,9103
3878,DEU,1942,9149
3879,DEU,1943,9389
3880,DEU,1944,9698
3881,DEU,1945,7195
3882,DEU,1946,3534
3883,DEU,1947,3883
3884,DEU,1948,4517
3885,DEU,1949,5231
3886,DEU,1950,6186
3887,DEU,1951,6704
3888,DEU,1952,7257
3889,DEU,1953,7818
3890,DEU,1954,8364
3891,DEU,1955,9240
3892,DEU,1956,9846
3893,DEU,1957,10348
3894,DEU,1958,10739
3895,DEU,1959,11440
3896,DEU,1960,12282
3897,DEU,1961,12675
3898,DEU,1962,13106
3899,DEU,1963,13367
3900,DEU,1964,14062
3901,DEU,1965,14642
3902,DEU,1966,14964
3903,DEU,1967,14979
3904,DEU,1968,15723
3905,DEU,1969,16641
3906,DEU,1970,17277
3907,DEU,1971,17657
3908,DEU,1972,18301
3909,DEU,1973,19074
3910,DEU,1974,19228
3911,DEU,1975,19193
3912,DEU,1976,20218
3913,DEU,1977,20837
3914,DEU,1978,21447
3915,DEU,1979,22305
3916,DEU,1980,22497
3917,DEU,1981,22553
3918,DEU,1982,22380
3919,DEU,1983,22840
3920,DEU,1984,23564
3921,DEU,1985,24133
3922,DEU,1986,24657
3923,DEU,1987,25027
3924,DEU,1988,25759
3925,DEU,1989,26393
3926,DEU,1990,25391
3927,DEU,1991,26770
3928,DEU,1992,27385
3929,DEU,1993,27251
3930,DEU,1994,28140
3931,DEU,1995,28869
3932,DEU,1996,29350
3933,DEU,1997,30187
3934,DEU,1998,31130
3935,DEU,1999,32088
3936,DEU,2000,33367
3937,DEU,2001,34260
3938,DEU,2002,34591
3939,DEU,2003,34716
3940,DEU,2004,35529
3941,DEU,2005,36206
3942,DEU,2006,38014
3943,DEU,2007,39752
3944,DEU,2008,40715
3945,DEU,2009,38963
3946,DEU,2010,41110
3947,DEU,2011,43189
3948,DEU,2012,43320
3949,DEU,2013,43413
3950,DEU,2014,43922
3951,DEU,2015,44293
3952,DEU,2016,44689
3953,DEU,2017,45620
3954,DEU,2018,46178
3955,DJI,1950,3459
3956,DJI,1951,3566
3957,DJI,1952,3585
3958,DJI,1953,3633
3959,DJI,1954,3743
3960,DJI,1955,3765
3961,DJI,1956,3810
3962,DJI,1957,3848
3963,DJI,1958,3840
3964,DJI,1959,3948
3965,DJI,1960,4087
3966,DJI,1961,4114
3967,DJI,1962,4057
3968,DJI,1963,4092
3969,DJI,1964,4055
3970,DJI,1965,4047
3971,DJI,1966,4063
3972,DJI,1967,4055
3973,DJI,1968,4028
3974,DJI,1969,4018
3975,DJI,1970,4774
3976,DJI,1971,4846
3977,DJI,1972,4787
3978,DJI,1973,4801
3979,DJI,1974,4414
3980,DJI,1975,4691
3981,DJI,1976,4878
3982,DJI,1977,4036
3983,DJI,1978,3419
3984,DJI,1979,3308
3985,DJI,1980,3167
3986,DJI,1981,3091
3987,DJI,1982,3043
3988,DJI,1983,2963
3989,DJI,1984,2944
3990,DJI,1985,2880
3991,DJI,1986,2743
3992,DJI,1987,2670
3993,DJI,1988,2652
3994,DJI,1989,2436
3995,DJI,1990,2308
3996,DJI,1991,2013
3997,DJI,1992,2142
3998,DJI,1993,2291
3999,DJI,1994,2175
4000,DJI,1995,2262
4001,DJI,1996,2082
4002,DJI,1997,2081
4003,DJI,1998,1975
4004,DJI,1999,1931
4005,DJI,2000,1881
4006,DJI,2001,1846
4007,DJI,2002,1824
4008,DJI,2003,1946
4009,DJI,2004,2097
4010,DJI,2005,2127
4011,DJI,2006,2342
4012,DJI,2007,2396
4013,DJI,2008,2463
4014,DJI,2009,2522
4015,DJI,2010,2544
4016,DJI,2011,2590
4017,DJI,2012,2654
4018,DJI,2013,2724
4019,DJI,2014,2823
4020,DJI,2015,2941
4021,DJI,2016,3064
4022,DJI,2017,3168
4023,DJI,2018,3296
4024,DMA,1950,980
4025,DMA,1951,1066
4026,DMA,1952,1121
4027,DMA,1953,1073
4028,DMA,1954,1098
4029,DMA,1955,1130
4030,DMA,1956,1203
4031,DMA,1957,1239
4032,DMA,1958,1261
4033,DMA,1959,1226
4034,DMA,1960,1245
4035,DMA,1961,1176
4036,DMA,1962,1333
4037,DMA,1963,1372
4038,DMA,1964,1419
4039,DMA,1965,1203
4040,DMA,1966,1323
4041,DMA,1967,1325
4042,DMA,1968,1288
4043,DMA,1969,1388
4044,DMA,1970,1492
4045,DMA,1971,1578
4046,DMA,1972,1674
4047,DMA,1973,1793
4048,DMA,1974,1894
4049,DMA,1975,1940
4050,DMA,1976,2066
4051,DMA,1977,2117
4052,DMA,1978,2365
4053,DMA,1979,1932
4054,DMA,1980,2219
4055,DMA,1981,2499
4056,DMA,1982,2592
4057,DMA,1983,2644
4058,DMA,1984,2802
4059,DMA,1985,2872
4060,DMA,1986,3107
4061,DMA,1987,3370
4062,DMA,1988,3687
4063,DMA,1989,3714
4064,DMA,1990,3939
4065,DMA,1991,4084
4066,DMA,1992,4272
4067,DMA,1993,4340
4068,DMA,1994,4459
4069,DMA,1995,4607
4070,DMA,1996,4895
4071,DMA,1997,5171
4072,DMA,1998,5463
4073,DMA,1999,5584
4074,DMA,2000,5697
4075,DMA,2001,5800
4076,DMA,2002,5771
4077,DMA,2003,6322
4078,DMA,2004,6603
4079,DMA,2005,6698
4080,DMA,2006,7134
4081,DMA,2007,7699
4082,DMA,2008,8454
4083,DMA,2009,8512
4084,DMA,2010,8768
4085,DMA,2011,8944
4086,DMA,2012,8823
4087,DMA,2013,9145
4088,DMA,2014,9507
4089,DMA,2015,9319
4090,DMA,2016,9550
4091,DMA,2017,8842
4092,DMA,2018,9021
4093,DNK,1820,2031
4094,DNK,1821,2104
4095,DNK,1822,2115
4096,DNK,1823,2085
4097,DNK,1824,2117
4098,DNK,1825,2107
4099,DNK,1826,2110
4100,DNK,1827,2150
4101,DNK,1828,2163
4102,DNK,1829,2110
4103,DNK,1830,2120
4104,DNK,1831,2101
4105,DNK,1832,2158
4106,DNK,1833,2130
4107,DNK,1834,2227
4108,DNK,1835,2195
4109,DNK,1836,2179
4110,DNK,1837,2219
4111,DNK,1838,2216
4112,DNK,1839,2224
4113,DNK,1840,2276
4114,DNK,1841,2254
4115,DNK,1842,2243
4116,DNK,1843,2353
4117,DNK,1844,2434
4118,DNK,1845,2472
4119,DNK,1846,2501
4120,DNK,1847,2466
4121,DNK,1848,2570
4122,DNK,1849,2695
4123,DNK,1850,2817
4124,DNK,1851,2649
4125,DNK,1852,2713
4126,DNK,1853,2697
4127,DNK,1854,2679
4128,DNK,1855,2938
4129,DNK,1856,2735
4130,DNK,1857,2745
4131,DNK,1858,2691
4132,DNK,1859,2834
4133,DNK,1860,2775
4134,DNK,1861,2785
4135,DNK,1862,2836
4136,DNK,1863,2979
4137,DNK,1864,2922
4138,DNK,1865,2989
4139,DNK,1866,2963
4140,DNK,1867,2933
4141,DNK,1868,2954
4142,DNK,1869,3092
4143,DNK,1870,3193
4144,DNK,1871,3177
4145,DNK,1872,3327
4146,DNK,1873,3279
4147,DNK,1874,3341
4148,DNK,1875,3366
4149,DNK,1876,3395
4150,DNK,1877,3261
4151,DNK,1878,3351
4152,DNK,1879,3425
4153,DNK,1880,3476
4154,DNK,1881,3480
4155,DNK,1882,3571
4156,DNK,1883,3665
4157,DNK,1884,3642
4158,DNK,1885,3625
4159,DNK,1886,3724
4160,DNK,1887,3818
4161,DNK,1888,3808
4162,DNK,1889,3826
4163,DNK,1890,4022
4164,DNK,1891,4073
4165,DNK,1892,4141
4166,DNK,1893,4191
4167,DNK,1894,4235
4168,DNK,1895,4415
4169,DNK,1896,4521
4170,DNK,1897,4564
4171,DNK,1898,4575
4172,DNK,1899,4705
4173,DNK,1900,4809
4174,DNK,1901,4948
4175,DNK,1902,5007
4176,DNK,1903,5244
4177,DNK,1904,5302
4178,DNK,1905,5333
4179,DNK,1906,5423
4180,DNK,1907,5557
4181,DNK,1908,5662
4182,DNK,1909,5807
4183,DNK,1910,5906
4184,DNK,1911,6148
4185,DNK,1912,6076
4186,DNK,1913,6236
4187,DNK,1914,6551
4188,DNK,1915,6022
4189,DNK,1916,6202
4190,DNK,1917,5765
4191,DNK,1918,5514
4192,DNK,1919,6153
4193,DNK,1920,6363
4194,DNK,1921,6099
4195,DNK,1922,6641
4196,DNK,1923,7267
4197,DNK,1924,7218
4198,DNK,1925,6978
4199,DNK,1926,7329
4200,DNK,1927,7425
4201,DNK,1928,7627
4202,DNK,1929,8089
4203,DNK,1930,8513
4204,DNK,1931,8542
4205,DNK,1932,8239
4206,DNK,1933,8434
4207,DNK,1934,8611
4208,DNK,1935,8735
4209,DNK,1936,8886
4210,DNK,1937,9035
4211,DNK,1938,9185
4212,DNK,1939,9553
4213,DNK,1940,8155
4214,DNK,1941,7291
4215,DNK,1942,7379
4216,DNK,1943,8097
4217,DNK,1944,8835
4218,DNK,1945,8075
4219,DNK,1946,9208
4220,DNK,1947,9620
4221,DNK,1948,9776
4222,DNK,1949,10351
4223,DNK,1950,11067
4224,DNK,1951,11056
4225,DNK,1952,11086
4226,DNK,1953,11623
4227,DNK,1954,11749
4228,DNK,1955,11788
4229,DNK,1956,11858
4230,DNK,1957,12696
4231,DNK,1958,12903
4232,DNK,1959,13767
4233,DNK,1960,14046
4234,DNK,1961,14843
4235,DNK,1962,15537
4236,DNK,1963,15513
4237,DNK,1964,16832
4238,DNK,1965,17459
4239,DNK,1966,17789
4240,DNK,1967,18230
4241,DNK,1968,18868
4242,DNK,1969,19974
4243,DNK,1970,20221
4244,DNK,1971,20617
4245,DNK,1972,21579
4246,DNK,1973,22228
4247,DNK,1974,21919
4248,DNK,1975,21712
4249,DNK,1976,23059
4250,DNK,1977,23360
4251,DNK,1978,23632
4252,DNK,1979,24409
4253,DNK,1980,24272
4254,DNK,1981,24063
4255,DNK,1982,24807
4256,DNK,1983,25450
4257,DNK,1984,26581
4258,DNK,1985,27710
4259,DNK,1986,28681
4260,DNK,1987,28728
4261,DNK,1988,29049
4262,DNK,1989,29108
4263,DNK,1990,29412
4264,DNK,1991,29915
4265,DNK,1992,30574
4266,DNK,1993,30650
4267,DNK,1994,32359
4268,DNK,1995,33356
4269,DNK,1996,34325
4270,DNK,1997,35499
4271,DNK,1998,36361
4272,DNK,1999,37523
4273,DNK,2000,39021
4274,DNK,2001,39426
4275,DNK,2002,39709
4276,DNK,2003,39983
4277,DNK,2004,41179
4278,DNK,2005,42265
4279,DNK,2006,44025
4280,DNK,2007,44481
4281,DNK,2008,44246
4282,DNK,2009,42090
4283,DNK,2010,42932
4284,DNK,2011,43575
4285,DNK,2012,43510
4286,DNK,2013,43733
4287,DNK,2014,44241
4288,DNK,2015,44635
4289,DNK,2016,44836
4290,DNK,2017,45456
4291,DNK,2018,46312
4292,DOM,1950,1637
4293,DOM,1951,1780
4294,DOM,1952,1868
4295,DOM,1953,1790
4296,DOM,1954,1833
4297,DOM,1955,1886
4298,DOM,1956,2008
4299,DOM,1957,2066
4300,DOM,1958,2104
4301,DOM,1959,2047
4302,DOM,1960,2075
4303,DOM,1961,1964
4304,DOM,1962,2222
4305,DOM,1963,2291
4306,DOM,1964,2365
4307,DOM,1965,2007
4308,DOM,1966,2206
4309,DOM,1967,2211
4310,DOM,1968,2150
4311,DOM,1969,2316
4312,DOM,1970,2488
4313,DOM,1971,2678
4314,DOM,1972,2928
4315,DOM,1973,3196
4316,DOM,1974,3295
4317,DOM,1975,3365
4318,DOM,1976,3504
4319,DOM,1977,3586
4320,DOM,1978,3583
4321,DOM,1979,3649
4322,DOM,1980,3781
4323,DOM,1981,3846
4324,DOM,1982,3826
4325,DOM,1983,3905
4326,DOM,1984,3830
4327,DOM,1985,3653
4328,DOM,1986,3682
4329,DOM,1987,3877
4330,DOM,1988,3821
4331,DOM,1989,4219
4332,DOM,1990,3939
4333,DOM,1991,3970
4334,DOM,1992,4185
4335,DOM,1993,4490
4336,DOM,1994,4597
4337,DOM,1995,4852
4338,DOM,1996,5199
4339,DOM,1997,5617
4340,DOM,1998,6013
4341,DOM,1999,6420
4342,DOM,2000,6788
4343,DOM,2001,6917
4344,DOM,2002,7327
4345,DOM,2003,7325
4346,DOM,2004,7441
4347,DOM,2005,8156
4348,DOM,2006,9060
4349,DOM,2007,9866
4350,DOM,2008,10226
4351,DOM,2009,10366
4352,DOM,2010,11276
4353,DOM,2011,11679
4354,DOM,2012,11848
4355,DOM,2013,12251
4356,DOM,2014,13017
4357,DOM,2015,13762
4358,DOM,2016,14489
4359,DOM,2017,15019
4360,DOM,2018,15912
4361,DZA,1820,685
4362,DZA,1870,1140
4363,DZA,1913,1854
4364,DZA,1950,2176
4365,DZA,1951,2147
4366,DZA,1952,2193
4367,DZA,1953,2182
4368,DZA,1954,2291
4369,DZA,1955,2303
4370,DZA,1956,2475
4371,DZA,1957,2699
4372,DZA,1958,2740
4373,DZA,1959,3178
4374,DZA,1960,3328
4375,DZA,1961,2868
4376,DZA,1962,2284
4377,DZA,1963,2818
4378,DZA,1964,2879
4379,DZA,1965,2981
4380,DZA,1966,2750
4381,DZA,1967,2907
4382,DZA,1968,3151
4383,DZA,1969,3355
4384,DZA,1970,3585
4385,DZA,1971,3188
4386,DZA,1972,3746
4387,DZA,1973,3757
4388,DZA,1974,3870
4389,DZA,1975,4020
4390,DZA,1976,4157
4391,DZA,1977,4398
4392,DZA,1978,4812
4393,DZA,1979,5088
4394,DZA,1980,5024
4395,DZA,1981,4991
4396,DZA,1982,5145
4397,DZA,1983,5243
4398,DZA,1984,5361
4399,DZA,1985,5469
4400,DZA,1986,5262
4401,DZA,1987,5088
4402,DZA,1988,4850
4403,DZA,1989,4889
4404,DZA,1990,4697
4405,DZA,1991,4708
4406,DZA,1992,4850
4407,DZA,1993,4817
4408,DZA,1994,4857
4409,DZA,1995,5142
4410,DZA,1996,5452
4411,DZA,1997,5638
4412,DZA,1998,6070
4413,DZA,1999,6422
4414,DZA,2000,6835
4415,DZA,2001,7218
4416,DZA,2002,7815
4417,DZA,2003,8590
4418,DZA,2004,9182
4419,DZA,2005,9970
4420,DZA,2006,10386
4421,DZA,2007,10975
4422,DZA,2008,11475
4423,DZA,2009,11907
4424,DZA,2010,12588
4425,DZA,2011,13204
4426,DZA,2012,13379
4427,DZA,2013,13494
4428,DZA,2014,13744
4429,DZA,2015,14004
4430,DZA,2016,14331
4431,DZA,2017,14267
4432,DZA,2018,14228
4433,ECU,1870,760
4434,ECU,1880,760
4435,ECU,1890,893
4436,ECU,1900,1098
4437,ECU,1901,1121
4438,ECU,1902,1143
4439,ECU,1903,1165
4440,ECU,1904,1189
4441,ECU,1905,1213
4442,ECU,1906,1237
4443,ECU,1907,1261
4444,ECU,1908,1299
4445,ECU,1909,1337
4446,ECU,1910,1379
4447,ECU,1911,1420
4448,ECU,1912,1462
4449,ECU,1913,1506
4450,ECU,1914,1537
4451,ECU,1915,1567
4452,ECU,1916,1583
4453,ECU,1917,1599
4454,ECU,1918,1615
4455,ECU,1919,1647
4456,ECU,1920,1680
4457,ECU,1921,1696
4458,ECU,1922,1714
4459,ECU,1923,1731
4460,ECU,1924,1749
4461,ECU,1925,1765
4462,ECU,1926,1784
4463,ECU,1927,1836
4464,ECU,1928,1892
4465,ECU,1929,1948
4466,ECU,1930,1969
4467,ECU,1931,1929
4468,ECU,1932,1890
4469,ECU,1933,1890
4470,ECU,1934,1890
4471,ECU,1935,1890
4472,ECU,1936,1908
4473,ECU,1937,1927
4474,ECU,1938,1948
4475,ECU,1939,1967
4476,ECU,1940,2050
4477,ECU,1941,2016
4478,ECU,1942,2056
4479,ECU,1943,2259
4480,ECU,1944,2230
4481,ECU,1945,2182
4482,ECU,1946,2381
4483,ECU,1947,2571
4484,ECU,1948,2844
4485,ECU,1949,2815
4486,ECU,1950,2970
4487,ECU,1951,2925
4488,ECU,1952,3202
4489,ECU,1953,3185
4490,ECU,1954,3352
4491,ECU,1955,3349
4492,ECU,1956,3381
4493,ECU,1957,3437
4494,ECU,1958,3441
4495,ECU,1959,3524
4496,ECU,1960,3649
4497,ECU,1961,3633
4498,ECU,1962,3716
4499,ECU,1963,3698
4500,ECU,1964,3843
4501,ECU,1965,4090
4502,ECU,1966,4074
4503,ECU,1967,4163
4504,ECU,1968,4264
4505,ECU,1969,4366
4506,ECU,1970,4535
4507,ECU,1971,4658
4508,ECU,1972,4801
4509,ECU,1973,5244
4510,ECU,1974,5392
4511,ECU,1975,5514
4512,ECU,1976,5877
4513,ECU,1977,6073
4514,ECU,1978,6314
4515,ECU,1979,6472
4516,ECU,1980,6582
4517,ECU,1981,6664
4518,ECU,1982,6558
4519,ECU,1983,6252
4520,ECU,1984,6336
4521,ECU,1985,6433
4522,ECU,1986,6452
4523,ECU,1987,5893
4524,ECU,1988,6357
4525,ECU,1989,6207
4526,ECU,1990,6221
4527,ECU,1991,6513
4528,ECU,1992,6715
4529,ECU,1993,6770
4530,ECU,1994,6940
4531,ECU,1995,6985
4532,ECU,1996,6994
4533,ECU,1997,7181
4534,ECU,1998,7307
4535,ECU,1999,6885
4536,ECU,2000,6908
4537,ECU,2001,7131
4538,ECU,2002,7360
4539,ECU,2003,7469
4540,ECU,2004,7959
4541,ECU,2005,8257
4542,ECU,2006,8522
4543,ECU,2007,8634
4544,ECU,2008,9104
4545,ECU,2009,9081
4546,ECU,2010,9327
4547,ECU,2011,9985
4548,ECU,2012,10398
4549,ECU,2013,10760
4550,ECU,2014,11036
4551,ECU,2015,10905
4552,ECU,2016,10527
4553,ECU,2017,10637
4554,ECU,2018,10639
4555,EGY,1,1116
4556,EGY,730,1164
4557,EGY,1000,956
4558,EGY,1120,1052
4559,EGY,1280,1068
4560,EGY,1300,972
4561,EGY,1400,1164
4562,EGY,1500,1084
4563,EGY,1820,956
4564,EGY,1870,1195
4565,EGY,1913,1674
4566,EGY,1950,1451
4567,EGY,1951,1443
4568,EGY,1952,1435
4569,EGY,1953,1425
4570,EGY,1954,1417
4571,EGY,1955,1411
4572,EGY,1956,1443
4573,EGY,1957,1474
4574,EGY,1958,1510
4575,EGY,1959,1545
4576,EGY,1960,1580
4577,EGY,1961,1643
4578,EGY,1962,1712
4579,EGY,1963,1785
4580,EGY,1964,1859
4581,EGY,1965,1934
4582,EGY,1966,1900
4583,EGY,1967,1835
4584,EGY,1968,1827
4585,EGY,1969,1914
4586,EGY,1970,1999
4587,EGY,1971,2045
4588,EGY,1972,2047
4589,EGY,1973,2063
4590,EGY,1974,2099
4591,EGY,1975,2265
4592,EGY,1976,2560
4593,EGY,1977,2817
4594,EGY,1978,2939
4595,EGY,1979,3076
4596,EGY,1980,3298
4597,EGY,1981,3309
4598,EGY,1982,3543
4599,EGY,1983,3701
4600,EGY,1984,3810
4601,EGY,1985,3939
4602,EGY,1986,3921
4603,EGY,1987,3929
4604,EGY,1988,4001
4605,EGY,1989,4030
4606,EGY,1990,4022
4607,EGY,1991,4180
4608,EGY,1992,4339
4609,EGY,1993,4543
4610,EGY,1994,4747
4611,EGY,1995,5001
4612,EGY,1996,5293
4613,EGY,1997,5595
4614,EGY,1998,5885
4615,EGY,1999,6211
4616,EGY,2000,6594
4617,EGY,2001,6915
4618,EGY,2002,7143
4619,EGY,2003,7366
4620,EGY,2004,7662
4621,EGY,2005,8022
4622,EGY,2006,8510
4623,EGY,2007,9131
4624,EGY,2008,9698
4625,EGY,2009,10159
4626,EGY,2010,10719
4627,EGY,2011,10737
4628,EGY,2012,10767
4629,EGY,2013,10775
4630,EGY,2014,11016
4631,EGY,2015,11159
4632,EGY,2016,11351
4633,EGY,2017,11620
4634,EGY,2018,11957
4635,ESP,1,886
4636,ESP,1285,1501
4637,ESP,1295,1519
4638,ESP,1305,1501
4639,ESP,1315,1483
4640,ESP,1325,1430
4641,ESP,1335,1573
4642,ESP,1345,1608
4643,ESP,1355,1465
4644,ESP,1365,1412
4645,ESP,1375,1287
4646,ESP,1385,1305
4647,ESP,1395,1358
4648,ESP,1404,1376
4649,ESP,1415,1376
4650,ESP,1425,1376
4651,ESP,1435,1412
4652,ESP,1445,1358
4653,ESP,1455,1394
4654,ESP,1465,1340
4655,ESP,1475,1305
4656,ESP,1485,1376
4657,ESP,1495,1412
4658,ESP,1505,1394
4659,ESP,1515,1447
4660,ESP,1525,1394
4661,ESP,1535,1465
4662,ESP,1545,1430
4663,ESP,1555,1519
4664,ESP,1565,1483
4665,ESP,1575,1555
4666,ESP,1585,1537
4667,ESP,1595,1555
4668,ESP,1605,1465
4669,ESP,1615,1447
4670,ESP,1625,1394
4671,ESP,1635,1376
4672,ESP,1645,1287
4673,ESP,1655,1412
4674,ESP,1665,1251
4675,ESP,1675,1287
4676,ESP,1685,1340
4677,ESP,1695,1376
4678,ESP,1705,1376
4679,ESP,1715,1358
4680,ESP,1725,1430
4681,ESP,1735,1358
4682,ESP,1745,1376
4683,ESP,1755,1430
4684,ESP,1765,1412
4685,ESP,1775,1447
4686,ESP,1785,1447
4687,ESP,1795,1519
4688,ESP,1805,1501
4689,ESP,1815,1537
4690,ESP,1820,1600
4691,ESP,1825,1698
4692,ESP,1835,1680
4693,ESP,1845,1733
4694,ESP,1850,1706
4695,ESP,1851,1720
4696,ESP,1852,1785
4697,ESP,1853,1785
4698,ESP,1854,1804
4699,ESP,1855,1892
4700,ESP,1856,1800
4701,ESP,1857,1742
4702,ESP,1858,1774
4703,ESP,1859,1862
4704,ESP,1860,1930
4705,ESP,1861,1932
4706,ESP,1862,1932
4707,ESP,1863,1959
4708,ESP,1864,1946
4709,ESP,1865,1865
4710,ESP,1866,1977
4711,ESP,1867,1946
4712,ESP,1868,1701
4713,ESP,1869,1760
4714,ESP,1870,1809
4715,ESP,1871,1948
4716,ESP,1872,2246
4717,ESP,1873,2428
4718,ESP,1874,2216
4719,ESP,1875,2276
4720,ESP,1876,2346
4721,ESP,1877,2601
4722,ESP,1878,2495
4723,ESP,1879,2316
4724,ESP,1880,2520
4725,ESP,1881,2538
4726,ESP,1882,2547
4727,ESP,1883,2582
4728,ESP,1884,2590
4729,ESP,1885,2493
4730,ESP,1886,2436
4731,ESP,1887,2381
4732,ESP,1888,2475
4733,ESP,1889,2469
4734,ESP,1890,2463
4735,ESP,1891,2509
4736,ESP,1892,2719
4737,ESP,1893,2603
